id,Score,Rank
244662,53.8,296
221285,53.74,297
200676,53.67,298
229995,53.63,299
244246,53.63,300
235121,53.63,301
246257,53.58,303
221346,53.58,302
236938,53.57,304
242002,53.54,305
242479,53.49,306
202364,53.15,307
235228,53.15,308
240906,53.13,309
236342,53.11,310
243950,53.05,311
245894,53.01,312
236455,53.01,313
225330,52.99,314
238194,52.94,315
245864,52.94,316
242419,52.93,317
240998,52.83,318
243088,52.78,319
237312,52.75,320
220491,52.66,321
244109,52.53,322
236842,52.5,323
228954,52.21,324
227815,52.04,325
232057,51.82,326
242162,51.77,327
233506,51.7,328
244616,51.7,329
245999,51.68,330
246064,51.66,331
245898,51.66,332
241564,51.52,333
243452,51.52,334
239631,51.4,335
240779,51.2,337
245691,51.2,336
242233,51.04,338
242090,50.99,339
246294,50.96,340
244902,50.67,341
235768,50.6,342
230623,50.58,343
214317,50.57,344
246427,50.5,345
244642,50.21,346
221589,50.11,348
244513,50.11,347
240525,49.48,349
232789,49.45,350
242841,49.38,351
236510,49.24,352
226094,49.02,353
241944,49.01,354
240107,48.85,355
244207,48.41,356
240433,48.02,357
246154,47.98,358
239860,47.43,359
237869,47.21,360
238606,47.01,361
243188,46.48,362
243104,46.45,363
245537,45.7,364
246008,45.41,365
243729,44.8,366
246330,44.59,367
245445,43.88,368
246268,42.53,369
235949,42.41,370
