unique_num,name,id,position,Score,Rank
73,D. Buonanotte,170719,Center Attacking Midfielder,62.22,280
74,F. Belluschi,143587,Center Attacking Midfielder,72.75,16
75,O. Abdulrahman,245221,Center Attacking Midfielder,63.5,214
76,F. Higuaín,167669,Center Attacking Midfielder,66.37,107
77,C. Villanueva,188414,Center Attacking Midfielder,65.64,131
78,M. Livaja,205855,Center Attacking Midfielder,61.97,289
79,Ganso,187688,Center Attacking Midfielder,60.57,385
80,Francisco Geraldes,228650,Center Attacking Midfielder,63.99,189
81,C. Riveros,174381,Center Attacking Midfielder,69.81,42
82,M. Torres,196142,Center Attacking Midfielder,63.42,220
83,O. El Kaddouri,187702,Center Attacking Midfielder,69.18,51
84,T. Rogić,207928,Center Attacking Midfielder,65.19,146
85,Josué,199739,Center Attacking Midfielder,69.98,41
86,E. Vargas,206655,Center Attacking Midfielder,66.61,101
87,Danny,20800,Center Attacking Midfielder,65.01,157
88,Víctor Vázquez,189508,Center Attacking Midfielder,63.13,234
89,G. Fernández,211269,Center Attacking Midfielder,70.66,33
90,A. Mehmedi,188770,Center Attacking Midfielder,66.7,96
91,L. Zuffi,210538,Center Attacking Midfielder,72.6,17
92,Eraso,223608,Center Attacking Midfielder,66.91,89
93,F. Mollet,209288,Center Attacking Midfielder,67.12,85
94,Koo Ja Cheol,182152,Center Attacking Midfielder,69.36,47
95,D. Quintero,190607,Center Attacking Midfielder,65.8,123
96,R. Morrison,201155,Center Attacking Midfielder,65.79,124
97,M. Benítez,214989,Center Attacking Midfielder,66.69,97
98,A. Ćorić,229594,Center Attacking Midfielder,61.03,349
99,Z. Labyad,198640,Center Attacking Midfielder,64.13,184
100,A. Rusnák,210423,Center Attacking Midfielder,66.68,98
101,Mossoró,176894,Center Attacking Midfielder,68.22,65
102,M. Zajc,233478,Center Attacking Midfielder,65.65,129
103,R. Álvarez,204555,Center Attacking Midfielder,66.39,106
104,A. Barrada,192274,Center Attacking Midfielder,65.14,148
105,B. Dočkal,181271,Center Attacking Midfielder,66.02,114
106,J. Durmaz,189207,Center Attacking Midfielder,63.76,199
107,M. Alustiza,186650,Center Attacking Midfielder,63.55,207
108,A. Potuk,194079,Center Attacking Midfielder,68.75,56
109,G. Pandev,137506,Center Attacking Midfielder,61.74,302
110,Dani Olmo,244260,Center Attacking Midfielder,61.44,319
111,Ailton Guevara,230469,Center Attacking Midfielder,61.76,300
112,Kaku,226376,Center Attacking Midfielder,65.84,121
113,Adilson Edrada,230475,Center Attacking Midfielder,61.2,339
114,D. Valdés,213597,Center Attacking Midfielder,66.76,92
115,Bojan,176993,Center Attacking Midfielder,59.09,459
116,Y. Benzia,206436,Center Attacking Midfielder,65.88,117
117,J. Ananidze,193897,Center Attacking Midfielder,64.38,176
118,J. Toornstra,198006,Center Attacking Midfielder,69.57,44
119,A. El Khayati,200831,Center Attacking Midfielder,65.02,156
120,Dani Rochelinhas,230274,Center Attacking Midfielder,61.84,294
121,Fernandinho,211108,Center Attacking Midfielder,67.66,76
122,K. Traoré,245682,Center Attacking Midfielder,61.84,295
123,P. Hurtado,211124,Center Attacking Midfielder,64.37,177
124,O. Duda,222148,Center Attacking Midfielder,64.77,162
125,João Teixeira,210377,Center Attacking Midfielder,59.8,420
126,L. Zelarayán,215270,Center Attacking Midfielder,65.44,137
127,Lee Jae Sung,221671,Center Attacking Midfielder,68.39,61
128,B. Alemán,215018,Center Attacking Midfielder,71.95,21
129,R. Rodelin,188397,Center Attacking Midfielder,63.63,204
130,Carles Gil,210930,Center Attacking Midfielder,61.71,306
131,D. Kolář,176652,Center Attacking Midfielder,61.49,315
132,Caio Milaçar,234015,Center Attacking Midfielder,59.06,460
133,Fábio Melitinho,230466,Center Attacking Midfielder,59.12,457
134,N. Silva,232517,Center Attacking Midfielder,57.18,574
135,Castro,184133,Center Attacking Midfielder,71.02,29
136,A. Ioniţă,192587,Center Attacking Midfielder,71.12,26
137,Marlon Nideiro,230482,Center Attacking Midfielder,60.65,378
138,A. Diamanti,163925,Center Attacking Midfielder,63.25,230
139,Alvildo Sousa,230488,Center Attacking Midfielder,61.29,332
140,F. Đuričić,193881,Center Attacking Midfielder,63.34,224
141,J. Boëtius,205402,Center Attacking Midfielder,62.53,264
142,V. Kovalenko,228698,Center Attacking Midfielder,70.03,40
143,H. Mukhtar,210021,Center Attacking Midfielder,63.97,190
144,K. Dolly,225139,Center Attacking Midfielder,61.91,291
145,M. Cabrera,213113,Center Attacking Midfielder,66.11,111
146,Pozo,218746,Center Attacking Midfielder,64.19,183
147,I. Kahveci,225403,Center Attacking Midfielder,65.94,115
148,Vitor Bueno,234126,Center Attacking Midfielder,62.06,285
149,G. Til,235663,Center Attacking Midfielder,66.98,88
150,B. Dack,211098,Center Attacking Midfielder,68.18,66
151,Y. Kubo,217242,Center Attacking Midfielder,63.3,226
152,M. Ekici,189595,Center Attacking Midfielder,68.02,69
153,Tana,219808,Center Attacking Midfielder,56.72,600
154,A. Miranchuk,222368,Center Attacking Midfielder,58.65,490
155,I. Afellay,158372,Center Attacking Midfielder,65.72,126
156,M. Vydra,198331,Center Attacking Midfielder,64.07,186
157,Carmona,168379,Center Attacking Midfielder,65.0,159
158,Dentinho,186556,Center Attacking Midfielder,65.78,125
159,S. Kljestan,176062,Center Attacking Midfielder,66.34,108
160,C. Benavente,210112,Center Attacking Midfielder,60.92,360
161,Y. Gourcuff,153296,Center Attacking Midfielder,64.55,167
162,Régis,222678,Center Attacking Midfielder,62.26,277
163,S. Kittel,199912,Center Attacking Midfielder,61.36,328
164,P. Morales,191725,Center Attacking Midfielder,67.45,81
165,Tiago Silva,212474,Center Attacking Midfielder,67.15,84
166,Samu Saiz,198143,Center Attacking Midfielder,60.56,388
167,S. March,206594,Center Attacking Midfielder,63.94,192
168,K. Nakamura,180754,Center Attacking Midfielder,68.74,57
169,Pietrson Mendes,230420,Center Attacking Midfielder,64.12,185
170,I. Kovács,201751,Center Attacking Midfielder,57.61,542
171,W. Hoolahan,149791,Center Attacking Midfielder,59.63,433
172,J. Gómez,211489,Center Attacking Midfielder,63.43,219
173,M. Urruti,215083,Center Attacking Midfielder,68.09,67
174,B. Ramselaar,227633,Center Attacking Midfielder,67.74,75
175,O. Pérez,139058,Center Attacking Midfielder,62.81,249
176,C. Keşerü,165429,Center Attacking Midfielder,61.05,346
177,G. Bia,184895,Center Attacking Midfielder,59.53,436
178,J. Al Hussien,209218,Center Attacking Midfielder,63.54,209
179,N. Benedetti,229699,Center Attacking Midfielder,61.78,299
180,L. Bustamante,158790,Center Attacking Midfielder,60.1,402
181,S. Cárdenas,214609,Center Attacking Midfielder,65.85,120
182,B. Dejaegere,201043,Center Attacking Midfielder,72.87,14
183,S. de Jong,186452,Center Attacking Midfielder,66.53,104
184,A. Grünwald,183644,Center Attacking Midfielder,67.62,78
185,Diego Lopes,210016,Center Attacking Midfielder,64.32,178
186,R. Morioka,232294,Center Attacking Midfielder,59.1,458
187,J. Ikoné,234612,Center Attacking Midfielder,61.72,304
188,A. Bakasetas,208250,Center Attacking Midfielder,64.41,174
189,P. Foden,237692,Center Attacking Midfielder,65.2,145
190,T. Hořava,181123,Center Attacking Midfielder,65.87,118
191,Pere Milla,225926,Center Attacking Midfielder,61.42,320
192,A. Browne,216464,Center Attacking Midfielder,71.39,24
193,A. Traoré,178323,Center Attacking Midfielder,67.2,83
194,C. Marrugo,176545,Center Attacking Midfielder,63.86,196
195,D. Fagundez,201895,Center Attacking Midfielder,64.22,182
196,D. Kadah,185260,Center Attacking Midfielder,62.31,274
197,A. Baumjohann,162223,Center Attacking Midfielder,59.66,430
198,T. Al Jassam,168883,Center Attacking Midfielder,70.82,32
199,W. Montillo,142773,Center Attacking Midfielder,62.7,256
200,A. Reach,204215,Center Attacking Midfielder,69.17,52
201,Z. Machach,228821,Center Attacking Midfielder,65.12,149
202,João Carvalho,231391,Center Attacking Midfielder,59.72,426
203,N. Barazite,183519,Center Attacking Midfielder,59.72,424
204,Manu García,223978,Center Attacking Midfielder,61.12,342
205,Valdivia,220655,Center Attacking Midfielder,64.05,187
206,H. Barnes,234742,Center Attacking Midfielder,62.78,251
207,L. Pisculichi,158969,Center Attacking Midfielder,64.42,172
208,H. Droguett,176901,Center Attacking Midfielder,63.55,206
209,A. Benali,203782,Center Attacking Midfielder,65.56,132
210,B. Parker,190471,Center Attacking Midfielder,63.75,200
211,P. Kasami,197900,Center Attacking Midfielder,66.54,103
212,S. Montoya,213260,Center Attacking Midfielder,61.19,340
213,Bruno Lamas,245261,Center Attacking Midfielder,60.7,373
214,Wellington Nem,203279,Center Attacking Midfielder,59.99,412
215,T. Barnetta,52752,Center Attacking Midfielder,63.47,216
216,P. Aránguiz,226584,Center Attacking Midfielder,61.31,331
217,T. Chery,204060,Center Attacking Midfielder,63.39,222
218,D. Milićević,168732,Center Attacking Midfielder,61.0,353
219,Roberto Torres,206651,Center Attacking Midfielder,68.6,59
220,N. De la Cruz,240699,Center Attacking Midfielder,63.0,240
221,S. Coopman,215373,Center Attacking Midfielder,57.19,573
222,Álex Fernández,199247,Center Attacking Midfielder,65.37,140
223,Jessé Ledeiro,230479,Center Attacking Midfielder,60.82,365
224,T. Torun,189263,Center Attacking Midfielder,57.93,520
225,J. Windass,219216,Center Attacking Midfielder,63.82,197
226,S. van de Streek,204370,Center Attacking Midfielder,66.71,94
227,D. Morales,210784,Center Attacking Midfielder,60.96,358
228,S. Nakamura,29552,Center Attacking Midfielder,58.38,502
229,Rogerinho,189819,Center Attacking Midfielder,61.78,297
230,S. Khaoui,220029,Center Attacking Midfielder,60.64,381
231,L. Montes,184703,Center Attacking Midfielder,66.1,112
232,N. Powell,201093,Center Attacking Midfielder,63.54,210
233,S. Naismith,163209,Center Attacking Midfielder,69.23,49
234,M. Shaparenko,244374,Center Attacking Midfielder,62.42,269
235,R. Vargas,188070,Center Attacking Midfielder,57.51,550
236,Aketxe,213937,Center Attacking Midfielder,64.3,179
237,S. Bastien,223926,Center Attacking Midfielder,68.95,54
238,E. López,213445,Center Attacking Midfielder,60.08,404
239,B. Sarmiento,182731,Center Attacking Midfielder,60.04,410
240,Maycon,234701,Center Attacking Midfielder,68.0,70
241,C. Knasmüllner,200918,Center Attacking Midfielder,64.41,173
242,M. Saymak,209372,Center Attacking Midfielder,63.4,221
243,R. Alvarado,237043,Center Attacking Midfielder,64.46,170
244,D. Villalpando,221434,Center Attacking Midfielder,66.66,99
245,K. Molino,217852,Center Attacking Midfielder,64.63,166
246,J. Cavalli,50955,Center Attacking Midfielder,64.72,163
247,S. Ameobi,203537,Center Attacking Midfielder,60.05,408
248,M. Duffy,192540,Center Attacking Midfielder,59.13,455
249,P. Klement,205086,Center Attacking Midfielder,62.94,243
250,G. Fernández,157219,Center Attacking Midfielder,61.99,288
251,L. Majer,244261,Center Attacking Midfielder,58.39,500
252,F. Andrijašević,239148,Center Attacking Midfielder,65.69,128
253,I. Fiolić,244268,Center Attacking Midfielder,56.98,588
254,J. Campos,196913,Center Attacking Midfielder,58.36,504
255,Borja Lasso,234033,Center Attacking Midfielder,60.72,370
256,S. Motta,196151,Center Attacking Midfielder,63.88,195
257,W. Mesloub,192824,Center Attacking Midfielder,68.36,63
258,M. Vlap,229435,Center Attacking Midfielder,58.77,482
259,Y. Soteldo,233531,Center Attacking Midfielder,55.58,660
260,Maikel Mesa,215615,Center Attacking Midfielder,66.85,90
261,B. Nivet,3665,Center Attacking Midfielder,61.0,354
262,N. De Pauw,184154,Center Attacking Midfielder,63.28,227
263,Juan Carlos,204387,Center Attacking Midfielder,61.04,348
264,M. Pereira Lage,233061,Center Attacking Midfielder,62.57,261
265,D. Kaiser,201066,Center Attacking Midfielder,68.04,68
266,N. Besara,197240,Center Attacking Midfielder,62.92,245
267,J. Onomah,222079,Center Attacking Midfielder,61.16,341
268,Martin Cordeia,236164,Center Attacking Midfielder,60.6,383
269,D. Rojas,214919,Center Attacking Midfielder,58.73,488
270,H. Wolf,236935,Center Attacking Midfielder,61.6,310
271,Jesús Imaz,224146,Center Attacking Midfielder,57.8,530
272,A. Khalili,202148,Center Attacking Midfielder,67.49,79
273,J. Irvine,211378,Center Attacking Midfielder,69.43,46
274,Evandro,166080,Center Attacking Midfielder,65.53,134
275,B. Özcan,235717,Center Attacking Midfielder,56.81,596
276,J. Cevallos,212944,Center Attacking Midfielder,62.48,266
277,S. Hernández,234966,Center Attacking Midfielder,60.96,357
278,M. Eikrem,153048,Center Attacking Midfielder,62.71,254
279,J. Féret,163804,Center Attacking Midfielder,62.97,242
280,L. Garritano,212446,Center Attacking Midfielder,63.51,211
281,M. Martin,188385,Center Attacking Midfielder,61.72,305
282,Y. Shakhov,234980,Center Attacking Midfielder,65.36,142
283,Fernando Boldrin,181236,Center Attacking Midfielder,65.43,138
284,M. Rodriguez,212470,Center Attacking Midfielder,54.7,711
285,Crivellaro,195838,Center Attacking Midfielder,60.55,390
286,J. Hochscheidt,198914,Center Attacking Midfielder,67.12,86
287,T. Martínez,212747,Center Attacking Midfielder,58.85,473
288,M. Liendl,135190,Center Attacking Midfielder,65.16,147
289,D. Jevtić,208160,Center Attacking Midfielder,61.51,313
290,M. Bero,235297,Center Attacking Midfielder,64.97,160
291,C. Chantôme,177953,Center Attacking Midfielder,65.53,135
292,Rodolfo,212771,Center Attacking Midfielder,61.41,321
293,Y. Kashiwagi,217639,Center Attacking Midfielder,60.91,361
294,R. Wolski,204078,Center Attacking Midfielder,60.1,403
295,A. Totovytskyi,236345,Center Attacking Midfielder,61.32,330
296,Fede Vico,204346,Center Attacking Midfielder,61.78,298
297,Kangin Lee,243780,Center Attacking Midfielder,57.34,561
298,J. Sánchez,224325,Center Attacking Midfielder,68.43,60
299,Renaldo Justinho,230472,Center Attacking Midfielder,58.28,507
300,S. Ireland,170570,Center Attacking Midfielder,60.33,397
301,P. Mahlambi,241234,Center Attacking Midfielder,58.21,511
302,M. Pospíšil,203603,Center Attacking Midfielder,61.51,312
303,K. Dowell,226401,Center Attacking Midfielder,59.9,416
304,Mauro Júnior,241509,Center Attacking Midfielder,59.35,447
305,L. Tomlin,172904,Center Attacking Midfielder,61.41,322
306,M. Formica,192370,Center Attacking Midfielder,59.45,441
307,J. Williams,198776,Center Attacking Midfielder,59.63,434
308,J. Wurtz,210042,Center Attacking Midfielder,65.86,119
309,Y. Al Shehri,209281,Center Attacking Midfielder,59.98,413
310,D. Aleksić,190593,Center Attacking Midfielder,62.63,259
311,S. Štilić,188546,Center Attacking Midfielder,54.29,728
312,A. Putsila,186504,Center Attacking Midfielder,63.51,213
313,N. Hauptmann,234385,Center Attacking Midfielder,62.46,268
314,F. Falco,210329,Center Attacking Midfielder,60.4,394
315,N. Ninković,212126,Center Attacking Midfielder,57.24,568
316,H. Al Moqahwi,209569,Center Attacking Midfielder,60.99,356
317,S. Napoleoni,178594,Center Attacking Midfielder,55.51,664
318,P. Toranzo,142756,Center Attacking Midfielder,63.55,208
319,Carlinhos,209828,Center Attacking Midfielder,62.04,287
320,J. Troisi,172208,Center Attacking Midfielder,62.41,270
321,M. Bodmer,51123,Center Attacking Midfielder,61.02,351
322,D. Milošević,221367,Center Attacking Midfielder,60.36,396
323,C. Valenzuela,214459,Center Attacking Midfielder,50.18,856
324,M. Stiepermann,192449,Center Attacking Midfielder,68.38,62
325,A. Ngando,208585,Center Attacking Midfielder,57.68,537
326,P. Türpitz,238802,Center Attacking Midfielder,61.69,307
327,I. Bel Hassani,220118,Center Attacking Midfielder,60.54,391
328,Lee Chung Yong,155355,Center Attacking Midfielder,62.47,267
329,T. Eisfeld,208096,Center Attacking Midfielder,59.0,467
330,L. Tremolada,200930,Center Attacking Midfielder,59.28,449
331,J. Walker,206565,Center Attacking Midfielder,60.81,366
332,E. Brignola,236522,Center Attacking Midfielder,54.63,717
333,I. Brown,213490,Center Attacking Midfielder,61.72,303
334,G. Hairemans,195065,Center Attacking Midfielder,65.12,151
335,E. Oztumer,222970,Center Attacking Midfielder,62.41,271
336,L. Robertone,235008,Center Attacking Midfielder,59.05,461
337,Álvaro Peña,216836,Center Attacking Midfielder,60.72,371
338,J. Villota,214533,Center Attacking Midfielder,65.32,143
339,L. Manyama,219912,Center Attacking Midfielder,56.98,587
340,M. Ritter,223755,Center Attacking Midfielder,56.67,605
341,J. Rodríguez,193293,Center Attacking Midfielder,63.12,235
342,A. Aseri,213007,Center Attacking Midfielder,59.82,418
343,F. Álvarez,227602,Center Attacking Midfielder,57.83,527
344,E. Eze,235794,Center Attacking Midfielder,60.04,409
345,S. Roudet,116762,Center Attacking Midfielder,61.86,293
346,L. Morosini,223010,Center Attacking Midfielder,56.3,617
347,Sandeiro Leal,234018,Center Attacking Midfielder,62.91,246
348,Leandrinho,210743,Center Attacking Midfielder,62.4,272
349,H. Arslan,223313,Center Attacking Midfielder,66.33,109
350,Sandro Maceira,230490,Center Attacking Midfielder,61.46,317
351,M. Radović,167516,Center Attacking Midfielder,56.71,601
352,B. Holman,138336,Center Attacking Midfielder,65.03,154
353,Y. Takahagi,227443,Center Attacking Midfielder,60.64,380
354,M. Tanković,209529,Center Attacking Midfielder,60.9,362
355,F. Bahlouli,214907,Center Attacking Midfielder,59.92,415
356,G. Maroni,234108,Center Attacking Midfielder,58.56,495
357,O. Altman,208766,Center Attacking Midfielder,57.48,553
358,Antonaldo Laforte,230273,Center Attacking Midfielder,55.47,668
359,I. Parlak,172418,Center Attacking Midfielder,56.81,597
360,A. Ajagun,220035,Center Attacking Midfielder,59.31,448
361,Ever Sineiro,236170,Center Attacking Midfielder,61.4,323
362,M. Costanzo,177802,Center Attacking Midfielder,63.96,191
363,Kanu,187789,Center Attacking Midfielder,65.06,153
364,O. Scarione,165520,Center Attacking Midfielder,60.6,384
365,Renato Rochela,236178,Center Attacking Midfielder,54.94,701
366,Diego Barcelos,135576,Center Attacking Midfielder,59.2,453
367,N. Dovedan,235419,Center Attacking Midfielder,58.75,484
368,J. Abrigo,236956,Center Attacking Midfielder,57.3,563
369,K. Palmer,225441,Center Attacking Midfielder,60.39,395
370,R. Dugimont,216229,Center Attacking Midfielder,62.82,248
371,L. Velázquez,214964,Center Attacking Midfielder,57.87,525
372,J. Fontaine,185018,Center Attacking Midfielder,66.56,102
373,J. Harrop,213692,Center Attacking Midfielder,57.1,580
374,M. Autret,198348,Center Attacking Midfielder,60.05,407
375,T. Jodłowiec,172756,Center Attacking Midfielder,62.19,281
376,Felipe Silva,192982,Center Attacking Midfielder,55.25,685
377,M. Çelik,223452,Center Attacking Midfielder,56.53,610
378,C. Schneuwly,184285,Center Attacking Midfielder,63.22,232
379,Pablo Pérez,222944,Center Attacking Midfielder,61.34,329
380,M. Diemers,216289,Center Attacking Midfielder,65.0,158
381,Jon Toral,203746,Center Attacking Midfielder,60.68,375
382,L. Bénes,234728,Center Attacking Midfielder,58.74,487
383,D. Soddimo,177906,Center Attacking Midfielder,62.79,250
384,D. Cataño,231667,Center Attacking Midfielder,57.76,532
385,F. Starzyński,208631,Center Attacking Midfielder,59.02,465
386,H. Nakagawa,232951,Center Attacking Midfielder,61.25,336
387,D. Bisoli,202489,Center Attacking Midfielder,63.21,233
388,A. Schenetti,224507,Center Attacking Midfielder,65.39,139
389,C. Pasquato,189437,Center Attacking Midfielder,57.64,540
390,Alberto Perea,190982,Center Attacking Midfielder,57.06,583
391,I. Hagi,226568,Center Attacking Midfielder,59.78,422
392,A. Mazzarani,189192,Center Attacking Midfielder,58.8,478
393,Danilo,199946,Center Attacking Midfielder,58.86,472
394,C. Canío,176907,Center Attacking Midfielder,57.56,546
395,P. McEleney,201484,Center Attacking Midfielder,63.22,231
396,A. Oueslati,211212,Center Attacking Midfielder,63.67,203
397,R. Gall,224798,Center Attacking Midfielder,62.29,276
398,Jorgino Baumer,234014,Center Attacking Midfielder,55.37,676
399,Eugeni,209695,Center Attacking Midfielder,62.31,275
400,K. Salazar,231713,Center Attacking Midfielder,57.36,560
401,Adrián Maideira,234022,Center Attacking Midfielder,60.08,405
402,Cristian Ceballos,205353,Center Attacking Midfielder,58.5,498
403,I. Ledezma,220201,Center Attacking Midfielder,54.93,703
404,Davide Eustáquio,234025,Center Attacking Midfielder,57.04,585
405,M. Kvesić,234281,Center Attacking Midfielder,59.66,432
406,S. Tarashaj,215598,Center Attacking Midfielder,56.17,624
407,J. Vela,203060,Center Attacking Midfielder,65.12,150
408,Z. Clough,212803,Center Attacking Midfielder,58.74,485
409,J. Pitroipa,159043,Center Attacking Midfielder,55.53,663
410,M. Cafaro,231236,Center Attacking Midfielder,62.23,279
411,C. Ikonomidis,228171,Center Attacking Midfielder,60.96,359
412,Lucas Medeirão,230476,Center Attacking Midfielder,54.17,737
413,I. Akhmetov,225614,Center Attacking Midfielder,56.22,621
414,Dener Rolim,230485,Center Attacking Midfielder,56.68,603
415,L. Fariña,203863,Center Attacking Midfielder,59.9,417
416,A. Piccolo,178520,Center Attacking Midfielder,56.9,592
417,R. Boateng,202620,Center Attacking Midfielder,65.37,141
418,S. Marveaux,157310,Center Attacking Midfielder,63.72,202
419,R. Mühren,225152,Center Attacking Midfielder,61.23,337
420,L. Chiaretti,210566,Center Attacking Midfielder,57.42,556
421,Freddy Cardouso,236167,Center Attacking Midfielder,58.81,477
422,M. Mehlem,227978,Center Attacking Midfielder,60.44,393
423,H. Sakhi,216463,Center Attacking Midfielder,61.47,316
424,Heitor Mutto,236177,Center Attacking Midfielder,54.74,708
425,J. Payne,216467,Center Attacking Midfielder,56.56,609
426,Sergio Gómez,241811,Center Attacking Midfielder,58.88,471
427,K. Hoggas,229280,Center Attacking Midfielder,60.7,374
428,P. van Amersfoort,225187,Center Attacking Midfielder,61.52,311
429,A. Bassi,238504,Center Attacking Midfielder,61.37,326
430,G. Bouzoukis,240561,Center Attacking Midfielder,59.47,439
431,C. Alzáte,214201,Center Attacking Midfielder,61.01,352
432,D. Holmes,213948,Center Attacking Midfielder,58.57,493
433,D. Crowley,224956,Center Attacking Midfielder,58.38,501
434,K. Mahlasela,230866,Center Attacking Midfielder,56.34,615
435,E. Marcondes,210644,Center Attacking Midfielder,58.83,474
436,K. Yamamura,237780,Center Attacking Midfielder,63.72,201
437,B. Woodburn,236248,Center Attacking Midfielder,54.97,698
438,J. Drost,202459,Center Attacking Midfielder,62.59,260
439,J. Aguirre,214493,Center Attacking Midfielder,58.35,505
440,J. Green,212192,Center Attacking Midfielder,56.04,628
441,S. Peña,236259,Center Attacking Midfielder,58.82,476
442,M. Araz,221926,Center Attacking Midfielder,59.12,456
443,A. Androutsos,234987,Center Attacking Midfielder,63.91,194
444,O. Buff,198638,Center Attacking Midfielder,61.38,325
445,S. Maier,205044,Center Attacking Midfielder,59.49,438
446,I. Poblete,224504,Center Attacking Midfielder,57.67,538
447,J. Baxter,188164,Center Attacking Midfielder,59.01,466
448,M. Szwoch,224014,Center Attacking Midfielder,60.68,376
449,A. Vargas,221461,Center Attacking Midfielder,57.26,565
450,Hwang Jin Sung,165911,Center Attacking Midfielder,61.07,344
451,C. Grindheim,104476,Center Attacking Midfielder,62.65,258
452,A. Al Fraidi,191263,Center Attacking Midfielder,61.81,296
453,Welliton Helmes,234016,Center Attacking Midfielder,56.94,591
454,R. Torres,198690,Center Attacking Midfielder,59.78,421
